1224,4423,95,0,0,0
2251,7505,1,13,0,0
1235,4252,95,0,0,0
2092,10705,29,0,0,0
1130,3920,82,1,0,0
1239,6254,41,0,0,0
576,3345,22,1,0,0
882,4215,87,2,0,0
1207,3384,17,0,0,0
606,2142,51,1,0,0
1400,7142,69,1,0,0
1295,3990,70,4,0,0
659,2794,70,0,0,0
616,2969,50,11,0,0
231,970,11,0,0,0
149,610,10,0,0,0
372,1450,34,0,0,0
155,633,10,1,0,0
782,3942,23,0,0,0
1192,4711,86,0,0,0
1353,4103,84,0,0,0
805,2705,18,0,0,0
16,122,2,0,0,0
698,3086,76,0,0,0
325,1330,37,3,0,0
934,3277,50,0,0,0
741,2268,46,0,0,0
1040,3900,62,0,0,0
946,3685,42,1,0,0
1027,5079,68,0,0,0
991,2375,9,1,0,0
670,3058,35,0,0,0
1077,5407,77,0,0,0
624,2934,68,0,0,0
1129,4364,62,7,0,0
1293,2750,33,0,0,0
0,0,0,0,0,0
1157,4413,70,0,1,0
786,4368,75,0,0,0
1195,3354,42,0,0,0
1199,4062,62,2,0,0
1209,5058,36,0,1,0
1114,4157,42,1,0,0
960,4611,39,0,0,0
575,2348,11,0,0,0
295,2210,15,6,0,0
1073,5132,57,0,0,0
751,3627,54,0,0,0
810,4628,63,0,0,0
1162,2268,15,4,0,0
348,1841,28,0,0,0
2462,6747,21,1,0,0
813,3125,44,2,0,0
511,1260,19,0,0,0
52,233,1,0,0,0
698,4749,69,0,0,0
1401,2874,19,0,0,0
975,5352,83,0,0,0
3044,5501,33,3,0,0
6348,10152,14,0,0,0
1136,5463,65,0,0,0
579,3816,14,0,0,0
6,8,0,0,0,0
1114,2581,18,2,0,0
649,3697,43,0,0,0
0,0,0,0,0,0
298,1676,10,0,0,0
298,1796,19,0,0,0
46,115,1,0,0,0
193,909,3,0,0,0
741,4938,43,2,0,0
384,2577,84,3,0,0
540,2760,26,0,0,0
847,5394,154,0,0,0
694,4151,57,0,0,0
1145,4577,14,3,0,0
1167,4227,14,0,0,0
844,3154,8,3,0,0
969,5268,17,0,0,0
1154,4736,12,0,0,0
345,2491,1,0,0,0
510,3003,17,0,0,0
771,1591,0,2,0,0
533,2875,7,0,0,0
734,4811,15,0,0,0
636,3775,0,0,0,0
840,3344,12,0,0,0
441,2209,37,1,0,0
869,4497,65,1,0,0
897,4272,64,2,0,0
954,5270,46,0,0,0
545,1613,11,1,0,0
879,3526,19,2,0,0
884,5670,47,0,0,0
892,5155,31,0,0,0
1735,4153,43,3,0,0
536,2079,8,2,0,0
988,4775,60,0,0,0
850,3570,3,0,0,0
3,21,0,0,0,0
859,5497,67,0,0,0
1170,5128,64,0,0,0
815,2870,15,0,0,0
264,1341,14,0,0,0
527,2208,28,0,0,0
402,1930,25,0,0,0
848,4316,76,2,0,0
597,4235,38,0,0,0
602,2879,77,0,0,0
622,3310,54,0,0,0
340,2784,46,2,0,0
229,1019,6,0,0,0
715,2315,2,0,0,0
757,3323,44,1,0,0
128,618,4,0,0,0
825,4843,20,1,0,0
683,1704,7,0,0,0
439,2360,2,487,0,0
862,5185,54,1,0,0
616,4637,17,0,0,0
861,5839,30,0,0,0
1642,3987,9,5,0,0
452,2271,15,1,0,0
124,1566,3,2,0,0
903,5624,21,0,0,0
806,3274,20,4,1,0
775,4002,31,0,1,0
1475,2439,7,3,0,0
803,2794,74,4,0,0
107,455,2,0,0,0
677,3212,41,1,0,0
646,2691,19,1,0,0
237,1258,4,0,0,0
354,1401,12,1,0,0
622,2440,42,0,0,0
471,2187,24,0,0,0
828,3356,38,6,0,0
194,943,9,0,0,0
142,592,5,0,0,0
371,1334,17,0,0,0
822,3750,22,0,0,0
102,384,2,0,0,0
513,2016,22,0,0,0
261,1306,4,0,0,0
88,341,0,0,0,0
427,1756,45,0,0,0
710,2536,25,1,0,0
623,2383,10,0,0,0
76,152,8,0,0,0
418,1902,10,0,0,0
701,2470,9,1,0,0
190,895,3,0,0,0
931,5739,32,2,0,0
1171,5554,60,0,0,0
591,4249,27,0,0,0
1837,3138,23,0,0,0
1328,7392,4,3,0,0
764,3545,31,0,0,0
721,3461,28,1,0,0
762,5274,14,1,0,0
486,2693,11,0,0,0
24,115,0,0,0,0
732,1246,6,6,0,0
156,851,5,0,0,0
804,4438,51,0,0,0
960,4074,12,0,0,0
1374,2556,6,2,0,0
553,2766,7,0,0,0
112,392,2,0,0,0
823,4529,15,0,0,0
446,2079,18,0,0,0
565,3309,12,0,0,0
2,10,0,0,0,0
278,1651,19,1,0,0
320,1420,8,0,0,0
158,647,2,0,0,0
478,1762,12,1,0,0
911,3335,1,1,0,0
565,2079,20,0,0,0
0,0,0,0,0,0
493,2449,17,0,0,0
114,226,2,0,0,0
1466,3544,6,0,0,0
30,164,2,0,0,0
370,1607,22,1,0,0
916,4265,16,1,0,0
117,327,2,0,0,0
734,3238,20,3,0,0
336,1886,6,0,0,0
887,4404,26,0,0,0
587,3504,28,2,0,0
194,1080,6,0,0,0
25,170,0,0,0,0
534,2930,60,2,0,0
135,1663,38,1,0,0
332,1733,25,1,0,0
772,3902,56,1,0,0
635,3000,54,2,0,0
181,927,8,0,0,0
224,880,14,1,0,0
308,1611,43,0,0,0
664,2908,49,0,0,0
704,3828,32,0,0,0
327,1552,12,1,0,0
46,299,1,0,0,0
356,1844,17,0,0,0
269,1581,5,1,0,0
34,134,1,0,0,0
962,5184,33,0,0,0
832,3155,24,0,0,0
609,3569,41,0,0,0
948,5325,72,0,0,0
539,1782,38,1,0,0
427,2068,64,1,0,0
834,4268,18,0,0,0
852,3486,22,0,0,0
491,3178,91,1,0,0
697,4923,36,0,0,0
74,212,1,0,0,0
915,5492,67,0,0,0
611,3891,45,0,0,0
1038,2863,22,3,0,0
534,2221,2,0,0,0
972,3780,12,1,0,0
215,1935,7,0,0,0
749,3804,39,0,0,0
163,498,2,0,0,0
755,3579,5,0,0,0
2048,3442,38,2,0,0
494,6458,29,2,0,0
742,5291,9,0,0,0
8,22,0,0,0,0
1103,3196,0,0,0,0
743,3755,15,2,0,0
992,5493,36,0,0,0
1126,3647,15,8,0,0
2,19,0,0,0,0
445,2631,14,2,0,0
698,3058,31,1,0,0
447,1984,8,0,0,0
210,909,8,0,0,0
57,368,0,0,0,0
992,4750,5,0,0,0
850,3913,11,0,0,0
603,4620,19,0,0,0
988,6795,10,0,0,0
1007,4000,3,0,0,0
1113,5834,73,0,0,0
582,1800,2,5,0,0
685,3906,45,0,1,0
1104,4957,47,0,0,0
872,5357,38,0,0,0
833,5145,7,0,1,0
620,5250,9,0,0,0
855,5383,19,0,0,0
873,2642,6,3,0,0
318,2940,12,1,0,0
762,3141,19,2,0,0
439,2591,3,0,0,0
453,4492,6,2,0,0
295,2636,13,2,0,0
935,4981,5,4,0,0
1427,6483,9,1,0,0
9,3,0,0,0,0
2496,13367,13,0,0,0
699,3931,9,0,0,0
641,3022,1,0,0,0
567,3306,12,0,1,0
278,2148,6,1,0,0
231,849,1,1,0,0
933,4220,5,2,1,0
293,1765,8,0,0,0
127,1031,3,1,0,0
377,2662,8,0,0,0
291,1640,24,0,0,0
23,147,1,0,0,0
74,272,0,0,0,0
234,2053,32,2,0,0
619,3701,3,0,1,0
0,0,0,0,0,0
164,1674,3,0,0,0
187,1563,10,2,0,0
865,6384,9,2,0,0
687,6633,21,0,0,0
758,3859,7,0,0,0
750,4619,18,0,0,0
803,3329,19,1,0,0
5203,7344,10,0,0,0
426,1033,8,0,0,0
912,4986,17,0,0,0
1669,4123,14,0,0,0
6011,6434,14,1,0,0
65,722,0,0,0,0
1518,3215,5,0,0,0
1061,4000,8,0,0,0
519,1879,7,0,0,0
733,2651,5,0,0,0
121,862,1,0,0,0
1159,5101,24,0,0,0
589,1442,3,0,0,0
172,729,0,0,0,0
147,599,6,1,0,0
62,166,0,0,0,0
995,4333,14,0,0,0
520,2204,9,0,0,0
500,2572,5,0,0,0
0,0,0,0,0,0
579,2432,4,0,0,0
1811,7002,4,3,0,0
1252,5005,13,0,0,0
657,3076,8,0,0,0
605,2502,9,0,0,0
815,4123,17,0,0,0
803,1543,7,1,0,0
552,7454,3,0,0,0
787,3328,8,0,0,0
302,1080,6,0,0,0
1041,5790,22,0,0,0
2176,7582,9,3,0,0
395,2583,2,1,0,0
815,4262,37,0,0,0
1067,3722,24,0,0,0
1620,3748,4,0,0,0
901,2390,9,2,0,0
6,12,0,0,0,0
498,2202,4,0,0,0
844,4473,11,0,0,0
867,6537,13,1,0,0
0,30,0,0,0,0
947,4787,23,9,0,0
242,1258,5,0,0,0
64,248,1,0,0,0
109,735,0,0,0,0
362,1947,6,0,0,0
621,3335,4,0,0,0
903,5355,11,0,0,0
582,2108,13,1,0,0
283,1722,4,0,0,0
428,1846,2,0,0,0
305,1148,1,0,0,0
128,696,2,0,0,0
602,2569,6,1,0,0
531,2365,8,0,0,0
277,1010,3,0,0,0
540,2888,9,0,0,0
1092,2793,13,1,0,0
470,2917,8,0,0,0
537,3173,6,0,0,0
1163,3510,14,0,0,0
181,1299,5,0,0,0
427,2460,14,0,0,0
472,2812,9,0,0,0
213,819,6,0,0,0
414,1702,7,0,0,0
386,1771,24,0,0,0
1412,4466,44,0,0,0
528,2448,29,0,0,0
918,5402,42,0,0,0
966,3196,20,0,0,0
407,2873,14,0,0,0
1108,4714,48,2,0,0
672,3376,35,1,0,0
925,3680,16,0,0,0
484,3022,15,0,0,0
410,3109,5,1,0,0
92,945,5,0,0,0
941,5518,16,0,0,0
751,3998,12,0,0,0
897,2861,14,0,0,0
1104,4789,18,8,0,0
685,3140,9,0,0,0
592,4600,13,0,0,0
739,4616,9,0,0,0
1106,3659,9,3,0,0
518,2972,4,1,0,0
996,4688,6,0,0,0
686,2210,3,0,0,0
707,2840,15,2,0,0
468,2457,12,0,0,0
189,1008,4,0,0,0
668,3785,26,0,0,0
115,509,3,1,0,0
888,5082,18,0,0,0
788,3085,43,0,0,0
670,3925,10,1,0,0
756,5929,23,0,0,0
0,0,0,0,0,0
647,2157,4,0,0,0
415,2352,6,1,0,0
562,4248,10,0,0,0
816,3931,15,1,0,0
105,1633,1,0,0,0
229,1658,0,0,0,0
0,0,0,0,0,0
397,2412,12,3,0,0
439,2419,8,0,0,0
492,2634,8,0,0,0
743,4308,14,3,0,0
595,3671,8,1,0,0
1333,2977,11,5,0,0
774,6124,21,2,0,0
750,2980,11,1,0,0
656,3574,10,1,0,0
44,147,0,0,0,0
435,3129,11,0,0,0
187,1520,4,0,0,0
599,4308,6,3,0,0
183,1682,6,1,0,0
0,0,0,0,0,0
1111,5619,19,0,0,0
1429,5820,13,0,0,0
859,6712,11,0,0,0
686,4328,4,0,0,0
1191,6026,37,1,0,0
787,2370,4,1,0,0
7004,7317,4,0,0,0
511,2708,12,0,1,0
908,4367,13,0,0,0
85,607,0,0,0,0
636,3552,33,2,0,0
916,4627,21,0,0,0
497,1255,1,0,0,0
460,1562,3,0,0,0
1303,7455,13,0,0,0
1391,7214,11,0,0,0
1147,6427,52,199,0,0
1023,3286,6,1,0,0
1182,6406,16,0,0,0
718,4205,9,3,0,0
1134,5469,16,2,0,0
1126,4831,13,0,0,0
416,1745,3,0,0,0
1359,5084,14,0,0,0
970,4388,28,0,0,0
951,5571,25,0,1,0
643,1903,0,0,0,0
1565,4949,12,0,0,0
563,3692,60,13,0,0
211,1019,0,0,0,0
0,0,0,0,0,0
536,2890,10,1,0,0
571,2771,3,0,0,0
308,1925,20,1,0,0
541,3699,23,0,0,0
235,1018,5,0,0,0
185,828,0,0,0,0
235,1464,7,0,0,0
439,1617,6,0,0,0
198,928,2,0,0,0
266,1234,11,0,0,0
822,3312,21,0,0,0
1220,4509,23,1,0,0
380,1822,5,0,0,0
136,413,16,1,0,0
230,1096,40,0,0,0
96,394,14,0,0,0
402,2347,16,3,0,0
299,1347,34,0,0,0
176,804,18,0,0,0
702,3006,57,2,0,0
168,698,19,0,0,0
418,1081,4,0,0,0
819,3550,16,1,0,0
1102,5652,30,0,0,0
1304,2705,11,3,0,0
1156,4271,4,2,0,0
224,761,4,0,0,0
1950,7346,5,3,0,0
544,2302,4,0,0,0
1002,4572,39,0,0,0
489,1613,4,0,0,0
496,2052,9,1,0,0
1136,3856,8,0,0,0
1250,4390,10,0,0,0
845,4769,11,0,0,0
1088,3664,35,0,0,0
0,0,0,0,0,0
1216,5610,25,1,0,0
6,21,1,0,0,0
1046,3369,6,0,0,0
1152,4613,12,3,0,0
1174,2955,4,0,0,0
1807,2097,3,0,0,0
640,2751,17,0,0,0
391,1467,2,0,0,0
164,802,1,0,0,0
910,3206,8,0,0,0
590,4410,6,0,0,0
880,9082,7,1,0,0
428,1344,2,0,0,0
334,2542,15,0,0,0
963,2814,12,0,0,0
135,949,2,1,0,0
916,3667,19,0,0,0
579,2471,8,0,0,0
444,1542,5,0,0,0
51,158,0,0,0,0
571,1787,4,0,0,0
377,1784,5,1,0,0
1315,4105,24,0,0,0
977,4848,17,0,0,0
947,3258,9,0,0,0
699,2834,13,0,0,0
588,3207,21,0,0,0
0,0,0,0,0,0
344,1920,5,0,0,0
778,3429,12,4,0,0
187,584,2,0,0,0
401,1770,12,0,0,0
404,1546,2,0,0,0
892,4362,58,0,0,0
460,1387,1,0,0,0
375,1506,4,0,0,0
1041,4976,34,0,0,0
0,0,0,0,0,0
796,4646,11,0,0,0
1198,4233,18,0,0,0
1368,4796,14,0,0,0
1018,4783,13,0,0,0
1128,3719,36,2,0,0
1090,4738,28,0,0,0
1176,5241,14,0,0,0
1231,5421,11,0,0,0
1350,4345,13,0,0,0
1366,3307,2,0,0,0
925,4669,10,0,0,0
1217,4461,11,0,0,0
625,1655,6,0,0,0
765,2566,13,1,0,0
848,2337,9,4,0,0
357,1721,0,0,0,0
1323,4987,28,0,0,0
990,4939,11,1,0,0
1826,4094,8,0,0,0
927,3451,16,6,0,0
1059,4385,17,0,0,0
561,2737,3,0,0,0
377,2248,14,5,0,0
588,3802,47,3,0,0
1059,4742,31,0,0,0
636,1392,0,0,0,0
6339,7700,11,1,0,0
930,3656,7,3,0,0
587,3222,0,1,0,0
405,1729,4,0,0,0
166,1000,0,0,0,0
0,0,0,0,0,0
477,2461,4,0,0,0
786,2967,3,0,0,0
1272,5138,10,0,0,0
1099,3989,18,0,0,0
1095,5498,7,0,0,0
1451,6370,20,0,0,0
877,3627,3,0,0,0
1149,5448,8,1,0,0
859,4521,14,3,0,0
1297,6480,5,2,0,0
139,1176,3,0,0,0
363,1720,5,2,0,0
737,3073,10,0,0,0
227,1648,9,1,0,0
1433,5434,15,0,0,0
809,5408,42,3,0,0
969,4801,4,0,0,0
1531,3299,1,0,0,0
964,3568,5,0,0,0
559,2131,23,5,0,0
1131,4412,12,4,0,0
884,4438,18,0,0,0
735,3722,22,0,0,0
426,2289,6,0,0,0
799,4469,24,0,0,0
938,5127,20,0,0,0
1103,4794,17,0,0,0
1122,4729,15,0,0,0
858,3906,12,4,0,0
341,2011,5,2,0,0
534,1901,3,0,0,0
787,2978,3,0,0,0
845,3486,21,0,0,0
158,956,1,0,0,0
254,1192,2,0,0,0
96,461,0,9,0,0
279,1337,7,0,0,0
1152,5132,16,0,0,0
704,3561,4,0,0,0
2768,5265,8,0,0,0
1644,2196,4,0,0,0
94,251,0,0,0,0
1465,3262,11,0,0,0
357,2191,3,0,0,0
432,2206,7,1,0,0
535,2270,11,0,0,0
755,853,26,0,0,0
234,998,13,0,0,0
696,3130,37,0,0,0
886,4145,24,0,0,0
21,118,0,0,0,0
1125,4817,22,0,0,0
861,4009,21,1,0,0
543,2168,21,1,0,0
804,3399,23,0,0,0
35,232,2,0,0,0
594,2758,7,0,0,0
59,387,0,0,0,0
640,3769,10,0,0,0
222,1201,3,0,0,0
845,3224,3,0,0,0
299,1169,13,0,0,0
2791,10645,14,0,0,0
421,1835,3,0,0,0
72,356,8,0,0,0
204,899,9,0,0,0
1004,5027,19,0,0,0
1032,4332,12,0,0,0
1166,5973,7,0,0,0
807,8924,2,0,0,0
1048,3437,11,0,0,0
286,1239,1,0,0,0
561,2534,9,0,0,0
1948,3577,18,0,0,0
1412,3904,12,0,0,0
465,3239,5,0,0,0
1166,4864,10,0,0,0
775,3264,5,0,0,0
737,3895,9,0,0,0
1772,9174,19,0,0,0
1159,5641,2,0,0,0
22,149,0,0,0,0
496,2311,15,1,0,0
962,4992,15,0,0,0
935,5392,13,1,0,0
649,2836,19,3,0,0
482,2980,12,0,0,0
0,0,0,0,0,0
820,4364,18,0,0,0
777,3553,13,2,0,0
1064,5859,28,0,0,0
852,4206,6,0,0,0
365,2376,8,4,0,0
736,4102,10,0,0,0
549,2683,10,1,0,0
660,3561,0,0,0,0
409,1917,3,0,0,0
700,4291,12,1,0,0
98,684,2,0,0,0
382,1964,3,1,0,0
123,584,3,0,0,0
209,1154,2,0,0,0
203,1882,7,0,0,0
921,4740,15,0,0,0
328,1865,4,3,0,0
113,546,4,0,0,0
35,115,1,0,0,0
162,785,4,0,0,0
80,591,0,0,0,0
104,757,0,0,0,0
128,1497,2,0,0,0
497,2182,3,0,0,0
284,1981,10,0,0,0
484,2910,7,0,0,0
759,4728,23,0,0,0
722,2975,7,2,0,0
404,2660,12,0,0,0
221,1520,1,1,0,0
145,742,3,0,0,0
36,159,0,0,0,0
475,2715,8,0,0,0
508,2649,8,0,0,0
742,4183,10,1,0,0
650,4377,11,0,0,0
310,1440,10,0,0,0
212,1429,3,0,0,0
843,4290,9,1,0,0
282,1372,10,0,0,0
2,25,0,0,0,0
242,1555,3,0,0,0
649,2983,6,1,0,0
267,1260,7,0,0,0
158,821,0,0,0,0
598,2164,10,1,0,0
135,443,0,0,0,0
785,6869,31,0,0,0
1339,4194,2,1,0,0
649,3416,16,0,0,0
429,2407,17,0,0,0
598,3105,6,1,0,0
183,869,1,0,0,0
992,5386,14,0,0,0
824,3514,6,1,0,0
845,4170,12,0,0,0
4,25,0,0,0,0
178,3084,1,0,0,0
173,1104,0,0,0,0
1350,6032,10,0,0,0
1074,6662,21,1,0,0
787,4782,8,0,0,0
1360,7029,0,2,0,0
859,5654,11,0,0,0
881,3348,3,0,0,0
813,3194,7,0,0,0
4126,4743,10,1,0,0
1775,4082,9,0,0,0
630,5565,5,0,1,0
51,126,2,0,0,0
63,193,1,0,0,0
322,1536,5,0,0,0
849,6329,19,0,0,0
629,3604,14,3,0,0
731,4673,14,0,0,0
390,1785,8,0,0,0
1552,3778,26,2,0,0
434,2791,19,2,0,0
848,4072,27,1,0,0
619,3717,27,0,0,0
424,2460,7,0,0,0
206,940,31,0,0,0
354,1737,23,0,0,0
36,268,13,0,0,0
1033,4947,29,2,0,0
119,917,16,0,0,0
215,1173,10,0,0,0
511,3570,6,1,0,0
0,16,0,0,0,0
751,3201,11,0,0,0
997,3837,19,0,0,0
775,3859,10,4,0,0
455,2229,11,0,0,0
33,129,0,0,0,0
794,4089,50,0,0,0
568,2187,12,0,0,0
2228,3020,20,0,0,0
576,2513,6,0,0,0
44,250,1,0,0,0
90,416,4,0,0,0
191,1067,1,1,0,0
1263,5007,16,0,0,0
398,2453,35,3,0,0
1171,5177,14,1,0,0
144,549,2,1,0,0
403,1892,20,0,0,0
252,1553,27,0,0,0
173,1157,40,0,0,0
1,13,4,0,0,0
601,2816,60,0,0,0
305,1444,26,0,0,0
1113,5119,26,0,0,0
586,2782,30,0,0,0
587,2209,4,0,0,0
232,1105,0,0,0,0
441,1556,2,0,0,0
579,2142,31,0,0,0
542,2158,33,0,0,0
22,150,0,0,0,0
494,2074,1,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
1045,4144,11,0,0,0
1077,4051,6,0,0,0
776,3332,10,0,0,0
613,2252,5,0,0,0
57,154,0,0,0,0
471,2027,2,0,0,0
566,2231,3,1,0,0
521,2401,9,0,0,0
513,2058,4,0,0,0
700,2948,4,0,0,0
1427,4890,9,4,0,0
146,458,6,0,0,0
504,6767,1,1,0,0
871,4551,12,0,0,0
1269,4397,77,0,0,0
903,4402,41,0,0,0
57,224,4,0,0,0
579,2466,6,2,0,0
380,1461,6,0,0,0
182,809,3,3,0,0
789,3118,9,0,0,0
453,2402,4,0,0,0
1155,4553,14,0,0,0
347,2159,1,0,0,0
573,3690,17,0,0,0
599,2455,5,1,0,0
1050,4513,5,0,0,0
0,0,0,0,0,0
5,18,1,0,0,0
377,3132,5,1,0,0
402,1679,4,0,0,0
36,114,0,0,0,0
358,1450,1,0,0,0
160,734,4,0,0,0
142,751,7,0,0,0
255,1430,2,0,0,0
989,4294,9,0,0,0
71,329,0,0,0,0
831,4899,16,0,0,0
1256,4010,12,2,0,0
780,4368,15,0,0,0
810,3310,5,3,0,0
816,3691,23,3,0,0
1063,5251,7,0,0,0
1272,6903,16,12,1,0
6,6,0,0,0,0
484,2418,9,1,0,0
947,5621,15,0,0,0
885,3353,1,0,0,0
1169,6354,33,3,0,0
451,2627,4,0,0,0
931,4965,24,1,0,0
137,786,1,0,0,0
651,3626,12,0,0,0
375,2199,3,0,0,0
1658,9968,63,1,0,0
115,609,0,0,0,0
382,2155,6,0,0,0
529,3705,11,1,0,0
422,2165,11,1,0,0
147,1170,28,0,0,0
349,1732,11,0,0,0
375,2420,19,0,0,0
336,2627,10,1,0,0
310,3010,28,0,0,0
100,570,1,0,0,0
484,3342,9,1,0,0
346,2128,35,1,0,0
158,1074,4,0,1,0
165,1104,4,0,0,0
67,676,0,0,0,0
502,3841,17,0,0,0
196,3044,1,0,0,0
103,8705,5,0,1,0
0,0,0,0,0,0
726,6371,7,0,0,0
1368,1466,1,0,1,0
535,3724,36,2,0,0
47,322,1,0,0,0
758,5095,11,0,0,0
713,4177,67,0,0,0
313,1861,24,0,0,0
579,4392,45,1,0,0
413,2313,41,2,0,0
647,5342,24,0,0,0
462,2635,34,0,0,0
468,3958,30,0,0,0
735,4602,10,0,0,0
293,3032,7,0,0,0
596,5540,13,536,0,0
836,6501,13,0,0,0
380,2854,1,0,0,0
801,4475,33,14,0,0
512,5432,3,0,0,0
742,5432,42,0,0,0
395,3887,33,127,0,0
231,2022,47,0,0,0
563,3925,63,0,0,0
849,4992,3,150,0,0
59,330,4,0,0,0
621,4239,24,1,0,0
517,4345,32,0,0,0
158,920,3,0,0,0
783,5054,34,0,0,0
420,3644,61,1,0,0
570,4497,39,0,0,0
469,3382,30,0,0,0
453,3161,17,0,0,0
162,1251,24,0,0,0
515,4350,16,0,0,0
735,4590,11,0,0,0
822,5983,35,0,0,0
653,5135,17,0,0,0
733,5240,33,0,0,0
449,4834,17,3,0,0
164,1155,5,0,0,0
443,4140,8,0,0,0
705,4954,15,0,0,0
2796,13325,72,0,0,0
499,3287,12,0,0,0
3779,5299,60,0,0,0
1259,3322,31,2,0,0
370,349,0,0,0,0
32,207,6,0,0,0
867,1857,10,0,0,0
374,805,4,1,0,0
3605,5330,30,0,0,0
1195,2959,26,0,0,0
90,783,3,0,0,0
78,719,4,0,0,0
695,4463,26,0,0,0
201,1220,12,0,0,0
133,1231,12,0,0,0
287,1536,6,0,0,0
260,1630,16,0,0,0
138,629,8,0,0,0
1144,5568,60,0,0,0
952,5505,95,0,0,0
1009,4359,27,0,0,0
2143,8397,60,1,0,0
318,2407,17,0,0,0
864,4057,13,0,0,0
756,3037,7,0,0,0
1223,4644,14,0,0,0
821,2943,8,1,0,0
1100,4520,33,0,0,0
803,2980,49,2,0,0
0,0,0,0,0,0
1398,4493,191,3,0,0
948,4831,11,0,0,0
1128,7470,4,1,0,0
80,558,1,0,0,0
747,3793,16,1,0,0
1260,2964,41,0,0,0
808,3928,28,0,0,0
1221,4524,6,1,0,0
1251,5582,14,0,0,0
728,3650,19,0,0,0
1559,2938,9,3,0,0
966,6873,2,0,0,0
1070,4498,12,0,0,0
815,2342,8,3,0,0
727,2152,6,0,0,0
221,1754,3,0,0,0
297,1451,1,0,0,0
161,527,4,0,0,0
1033,3616,13,1,0,0
769,3342,16,0,0,0
453,1109,1,0,0,0
662,2967,23,1,0,0
930,3453,10,1,0,0
120,575,1,0,0,0
274,1187,6,1,0,0
507,1972,7,0,0,0
695,2303,5,1,0,0
803,3079,14,0,0,0
490,1930,10,0,0,0
921,4314,13,2,0,0
961,4626,8,0,0,0
936,4268,16,0,0,0
1064,5244,19,0,0,0
1386,4720,12,0,0,0
836,4008,5,0,0,0
1509,3780,1,0,0,0
693,3721,5,0,0,0
953,5034,20,1,0,0
9,32,0,0,0,0
506,2836,14,0,0,0
0,0,0,0,0,0
623,1812,4,0,0,0
635,4715,16,0,0,0
1045,3375,7,0,0,0
995,4521,7,2,0,0
540,2959,10,0,0,0
574,2899,9,0,0,0
489,2000,4,2,0,0
900,3651,14,1,0,0
739,3380,58,0,0,0
95,262,2,0,0,0
663,3317,4,0,0,0
141,584,43,2,0,0
878,3627,10,1,0,0
141,788,13,0,0,0
803,4216,15,0,0,0
867,4379,9,1,0,0
297,1526,24,0,0,0
230,1251,8,0,0,0
378,2097,22,4,0,0
230,1259,8,0,0,0
179,920,3,0,0,0
757,4118,11,0,0,0
1772,8139,40,0,0,0
669,3805,23,0,0,0
1590,4205,80,3,0,0
719,3618,44,0,0,0
173,1170,62,0,0,0
1036,5387,49,0,0,0
981,3336,317,1,0,0
893,5475,2,0,0,0
1059,4531,6,0,0,0
257,1396,29,2,0,0
1025,4366,69,0,0,0
763,3900,15,0,0,0
377,1772,3,0,0,0
1285,5704,28,0,0,0
759,5222,14,0,0,0
1198,2315,250,0,0,0
1558,7223,71,0,0,0
927,2782,8,1,0,0
1653,5453,20,0,0,0
804,6344,11,0,0,0
1226,4551,13,0,0,0
995,4408,5,1,0,0
1741,5018,21,0,0,0
948,4417,3,0,0,0
1191,6332,5,148,0,0
1224,5658,23,0,0,0
1342,3384,2,0,0,0
781,5590,13,0,0,0
607,3225,15,1,0,0
693,3028,21,4,0,0
344,1882,27,1,0,0
1318,5447,38,0,0,0
627,5252,11,0,0,0
887,5307,87,0,0,0
1570,4426,13,0,0,0
600,3370,14,6,0,0
501,2749,83,3,0,0
676,4969,201,1,0,0
896,4142,27,130,0,0
677,2873,7,3,0,0
1574,3863,19,1,0,0
3746,8358,80,1,0,0
5134,4580,26,0,0,0
782,2916,60,0,0,0
293,1296,20,0,0,0
357,2684,2,1,0,0
449,2550,54,2,0,0
215,2728,2,0,0,0
833,3736,23,0,0,0
93,421,62,1,0,0
905,3753,33,0,0,0
1066,5019,74,2,0,0
369,1459,15,0,0,0
570,2384,49,1,0,0
777,3469,75,3,0,0
510,2090,77,0,0,0
792,5075,121,0,0,0
559,854,13,1,0,0
409,1835,90,1,0,0
1102,5437,31,0,0,0
1394,4390,8,0,0,0
832,5647,43,0,0,0
1268,3605,28,2,0,0
1352,3881,1039,5,0,0
199,794,1,0,0,0
330,1059,48,0,0,0
838,3477,65,0,0,0
610,2476,62,0,0,0
1164,4441,10,0,0,0
1021,4807,24,1,0,0
1538,5464,17,0,0,0
4,26,1,0,0,0
1371,4462,14,1,0,0
1341,5458,10,0,0,0
1254,4260,52,1,0,0
240,1352,0,0,0,0
354,1271,29,0,0,0
623,2443,34,1,0,0
1007,8370,9,1,0,0
1259,3389,14,0,0,0
239,864,32,0,0,0
402,1066,7,0,0,0
861,2814,11,0,0,0
2044,6265,46,1,0,0
427,2699,24,0,0,0
911,2876,19,0,0,0
314,1198,4,0,0,0
131,456,3,0,0,0
830,2279,13,0,0,0
239,595,7,0,0,0
328,1000,1,0,0,0
1221,4370,15,0,0,0
576,1982,17,0,0,0
159,522,8,0,0,0
827,4300,7,0,0,0
207,1198,4,0,0,0
892,5659,7,0,0,0
1072,3439,14,1,0,0
700,2939,13,5,0,0
741,4416,4,0,0,0
775,3867,13,0,0,0
162,968,2,0,0,0
458,2040,11,0,0,0
232,1722,10,0,0,0
